FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
484,34,23,8504,1400000US34023008504,34023008504,85.04,CT,14091907,166199
485,34,23,8606,1400000US34023008606,34023008606,86.06,CT,970224,7937
486,34,23,8800,1400000US34023008800,34023008800,88,CT,8299970,136090
487,34,23,9100,1400000US34023009100,34023009100,91,CT,3953659,1206801
488,34,25,802400,1400000US34025802400,34025802400,8024,CT,3745690,1103
489,34,9,22102,1400000US34009022102,34009022102,221.02,CT,26958796,1077386
490,34,25,800701,1400000US34025800701,34025800701,8007.01,CT,3019087,4680
491,34,25,800800,1400000US34025800800,34025800800,8008,CT,5560940,5114
492,34,25,801100,1400000US34025801100,34025801100,8011,CT,9669175,18918
493,34,25,802100,1400000US34025802100,34025802100,8021,CT,5196972,105462
494,34,25,802600,1400000US34025802600,34025802600,8026,CT,3042174,63861
495,34,25,803300,1400000US34025803300,34025803300,8033,CT,30078113,511292
496,34,25,803800,1400000US34025803800,34025803800,8038,CT,9102406,3173613
497,34,25,804600,1400000US34025804600,34025804600,8046,CT,7729180,61381
498,34,25,805001,1400000US34025805001,34025805001,8050.01,CT,2517898,29000
499,34,25,805300,1400000US34025805300,34025805300,8053,CT,6399257,1494821
500,34,25,806501,1400000US34025806501,34025806501,8065.01,CT,3186948,63894
501,34,25,807003,1400000US34025807003,34025807003,8070.03,CT,1270847,199289
502,34,25,807400,1400000US34025807400,34025807400,8074,CT,963456,144136
505,34,29,728000,1400000US34029728000,34029728000,7280,CT,4158136,7344808
506,34,29,731101,1400000US34029731101,34029731101,7311.01,CT,3178032,1406905
516,34,29,731103,1400000US34029731103,34029731103,7311.03,CT,13636814,147353
517,34,29,732002,1400000US34029732002,34029732002,7320.02,CT,12688569,693328
518,34,29,734003,1400000US34029734003,34029734003,7340.03,CT,19519147,10629645
519,34,29,736101,1400000US34029736101,34029736101,7361.01,CT,26591673,1034787
520,34,29,738002,1400000US34029738002,34029738002,7380.02,CT,6256744,9458934
521,34,1,10300,1400000US34001010300,34001010300,103,CT,5391060,500392
522,34,1,10501,1400000US34001010501,34001010501,105.01,CT,99766178,47397382
523,34,1,11000,1400000US34001011000,34001011000,110,CT,17112187,122700
524,34,1,11201,1400000US34001011201,34001011201,112.01,CT,21403550,635219
525,34,13,19300,1400000US34013019300,34013019300,193,CT,1122228,4806
526,34,13,19600,1400000US34013019600,34013019600,196,CT,1605513,0
527,34,13,20300,1400000US34013020300,34013020300,203,CT,2356725,3972
528,34,13,20800,1400000US34013020800,34013020800,208,CT,14441565,755168
535,34,13,21601,1400000US34013021601,34013021601,216.01,CT,26271159,492809
536,34,13,21802,1400000US34013021802,34013021802,218.02,CT,7444163,10423
537,34,13,980100,1400000US34013980100,34013980100,9801,CT,1460682,2569
538,34,23,502,1400000US34023000502,34023000502,5.02,CT,2350417,42498
539,34,23,608,1400000US34023000608,34023000608,6.08,CT,716365,0
540,34,23,1001,1400000US34023001001,34023001001,10.01,CT,1887963,1490
549,34,17,6700,1400000US34017006700,34017006700,67,CT,737490,0
550,34,17,7000,1400000US34017007000,34017007000,70,CT,251927,0
551,34,17,10200,1400000US34017010200,34017010200,102,CT,298774,0
552,34,17,10400,1400000US34017010400,34017010400,104,CT,2235178,1545562
553,34,17,11200,1400000US34017011200,34017011200,112,CT,839429,1758891
554,34,17,12300,1400000US34017012300,34017012300,123,CT,243496,0
555,34,17,12600,1400000US34017012600,34017012600,126,CT,446913,0
556,34,17,13300,1400000US34017013300,34017013300,133,CT,732850,83239
557,34,17,13600,1400000US34017013600,34017013600,136,CT,130451,0
558,34,17,14300,1400000US34017014300,34017014300,143,CT,410783,0
559,34,17,14900,1400000US34017014900,34017014900,149,CT,203395,0
560,34,17,15202,1400000US34017015202,34017015202,152.02,CT,256724,0
561,34,39,30600,1400000US34039030600,34039030600,306,CT,1688961,234422
562,34,39,31000,1400000US34039031000,34039031000,310,CT,280707,0
563,34,39,31700,1400000US34039031700,34039031700,317,CT,758872,6220
564,34,39,32001,1400000US34039032001,34039032001,320.01,CT,700713,0
567,34,13,400,1400000US34013000400,34013000400,4,CT,178780,0
568,34,13,700,1400000US34013000700,34013000700,7,CT,653283,0
569,34,13,1800,1400000US34013001800,34013001800,18,CT,694976,0
570,34,13,2100,1400000US34013002100,34013002100,21,CT,438393,0
571,34,13,3700,1400000US34013003700,34013003700,37,CT,329259,0
572,34,13,3900,1400000US34013003900,34013003900,39,CT,308176,0
573,34,13,4600,1400000US34013004600,34013004600,46,CT,394162,0
574,34,13,5200,1400000US34013005200,34013005200,52,CT,268643,0
575,34,29,739100,1400000US34029739100,34029739100,7391,CT,141096184,1942070
576,34,1,11404,1400000US34001011404,34001011404,114.04,CT,35975907,967284
577,34,39,32200,1400000US34039032200,34039032200,322,CT,1042522,0
578,34,39,32400,1400000US34039032400,34039032400,324,CT,1761315,17996
579,34,39,33300,1400000US34039033300,34039033300,333,CT,1051076,0
580,34,39,33600,1400000US34039033600,34039033600,336,CT,5559870,10391
581,34,39,33800,1400000US34039033800,34039033800,338,CT,1327715,0
582,34,39,34900,1400000US34039034900,34039034900,349,CT,1712235,0
583,34,39,35100,1400000US34039035100,34039035100,351,CT,867760,0
584,34,23,6101,1400000US34023006101,34023006101,61.01,CT,3297775,0
585,34,23,6103,1400000US34023006103,34023006103,61.03,CT,2845213,9920
586,34,23,6203,1400000US34023006203,34023006203,62.03,CT,8825354,251938
587,34,23,6206,1400000US34023006206,34023006206,62.06,CT,4154511,405814
588,34,23,6403,1400000US34023006403,34023006403,64.03,CT,6127249,646480
589,34,23,6500,1400000US34023006500,34023006500,65,CT,5178988,530
590,34,23,6601,1400000US34023006601,34023006601,66.01,CT,10964209,484879
591,34,23,6606,1400000US34023006606,34023006606,66.06,CT,2912008,0
592,34,23,6703,1400000US34023006703,34023006703,67.03,CT,3526180,109478
593,34,23,7102,1400000US34023007102,34023007102,71.02,CT,2186482,125193
594,34,23,7500,1400000US34023007500,34023007500,75,CT,2235929,1829569
607,34,1,11802,1400000US34001011802,34001011802,118.02,CT,37097321,183989
608,34,1,11805,1400000US34001011805,34001011805,118.05,CT,38692726,1737343
609,34,1,12602,1400000US34001012602,34001012602,126.02,CT,2868697,159099
610,34,1,13101,1400000US34001013101,34001013101,131.01,CT,829999,822543
611,34,1,13102,1400000US34001013102,34001013102,131.02,CT,797127,959118
612,34,1,13201,1400000US34001013201,34001013201,132.01,CT,1348667,812226
613,34,1,13500,1400000US34001013500,34001013500,135,CT,19765880,16321917
614,34,1,983400,1400000US34001983400,34001983400,9834,CT,6845515,230160
615,34,3,39200,1400000US34003039200,34003039200,392,CT,4933808,35170
616,34,3,41200,1400000US34003041200,34003041200,412,CT,533657,0
617,34,3,42302,1400000US34003042302,34003042302,423.02,CT,5843661,0
618,34,3,42500,1400000US34003042500,34003042500,425,CT,6486061,73379
619,34,3,46100,1400000US34003046100,34003046100,461,CT,2412423,325171
620,34,3,46300,1400000US34003046300,34003046300,463,CT,944711,112007
624,34,3,49001,1400000US34003049001,34003049001,490.01,CT,5767375,539706
625,34,3,51300,1400000US34003051300,34003051300,513,CT,1093350,0
626,34,3,52200,1400000US34003052200,34003052200,522,CT,3083911,10786
627,34,3,54500,1400000US34003054500,34003054500,545,CT,1786748,0
628,34,3,57101,1400000US34003057101,34003057101,571.01,CT,1028489,52547
629,34,3,59100,1400000US34003059100,34003059100,591,CT,2973556,54296
630,34,17,16000,1400000US34017016000,34017016000,160,CT,221855,0
631,34,17,16500,1400000US34017016500,34017016500,165,CT,204736,0
632,34,17,17000,1400000US34017017000,34017017000,170,CT,206506,0
633,34,17,17500,1400000US34017017500,34017017500,175,CT,119621,0
634,34,17,18301,1400000US34017018301,34017018301,183.01,CT,314870,1289753
635,34,17,18400,1400000US34017018400,34017018400,184,CT,565053,0
636,34,17,19400,1400000US34017019400,34017019400,194,CT,108405,0
637,34,17,19900,1400000US34017019900,34017019900,199,CT,5374392,501377
638,34,13,5700,1400000US34013005700,34013005700,57,CT,865727,0
639,34,13,6800,1400000US34013006800,34013006800,68,CT,1170425,0
640,34,13,7502,1400000US34013007502,34013007502,75.02,CT,1697606,82608
641,34,13,8000,1400000US34013008000,34013008000,80,CT,847977,17868
642,34,13,8100,1400000US34013008100,34013008100,81,CT,806564,0
643,34,13,8800,1400000US34013008800,34013008800,88,CT,154458,0
650,34,17,32400,1400000US34017032400,34017032400,324,CT,339144,0
651,34,39,35400,1400000US34039035400,34039035400,354,CT,16770701,1865471
652,34,39,36400,1400000US34039036400,34039036400,364,CT,4962696,41815
653,34,39,36500,1400000US34039036500,34039036500,365,CT,3302805,1827
654,34,39,36600,1400000US34039036600,34039036600,366,CT,2309040,790
655,34,39,37000,1400000US34039037000,34039037000,370,CT,2961426,13985
656,34,39,37100,1400000US34039037100,34039037100,371,CT,2927051,59640
657,34,23,7801,1400000US34023007801,34023007801,78.01,CT,14572594,282675
658,34,13,9000,1400000US34013009000,34013009000,90,CT,395369,58937
659,34,13,9100,1400000US34013009100,34013009100,91,CT,442720,39927
660,34,13,9500,1400000US34013009500,34013009500,95,CT,603400,0
661,34,13,9600,1400000US34013009600,34013009600,96,CT,1089629,139137
662,34,13,10100,1400000US34013010100,34013010100,101,CT,761219,0
663,34,13,10200,1400000US34013010200,34013010200,102,CT,957068,0
664,34,13,10300,1400000US34013010300,34013010300,103,CT,583811,0
665,34,13,10800,1400000US34013010800,34013010800,108,CT,252323,0
666,34,13,11900,1400000US34013011900,34013011900,119,CT,345482,0
667,34,13,12200,1400000US34013012200,34013012200,122,CT,601505,0
672,34,39,37200,1400000US34039037200,34039037200,372,CT,1992502,5664
673,34,39,37300,1400000US34039037300,34039037300,373,CT,2789545,19989
674,34,39,37500,1400000US34039037500,34039037500,375,CT,3156605,24770
675,34,39,37700,1400000US34039037700,34039037700,377,CT,4336245,29770
676,34,39,38000,1400000US34039038000,34039038000,380,CT,2468341,17043
677,34,29,713100,1400000US34029713100,34029713100,7131,CT,4315344,287957
678,34,29,713202,1400000US34029713202,34029713202,7132.02,CT,2811642,0
679,34,29,713401,1400000US34029713401,34029713401,7134.01,CT,3498220,0
682,34,3,1000,1400000US34003001000,34003001000,10,CT,8020673,53624
683,34,3,2300,1400000US34003002300,34003002300,23,CT,7213203,22642
684,34,3,3401,1400000US34003003401,34003003401,34.01,CT,755382,0
685,34,3,3402,1400000US34003003402,34003003402,34.02,CT,1052666,0
686,34,3,4002,1400000US34003004002,34003004002,40.02,CT,1110296,93442
687,34,3,8000,1400000US34003008000,34003008000,80,CT,5332196,28167
688,34,3,10100,1400000US34003010100,34003010100,101,CT,1768873,0
689,34,3,10300,1400000US34003010300,34003010300,103,CT,2266761,7229
690,34,3,15100,1400000US34003015100,34003015100,151,CT,2846369,0
691,34,3,15400,1400000US34003015400,34003015400,154,CT,2575491,32317
692,34,3,16000,1400000US34003016000,34003016000,160,CT,5506592,3223028
693,34,3,19102,1400000US34003019102,34003019102,191.02,CT,827542,617961
694,34,3,19204,1400000US34003019204,34003019204,192.04,CT,438868,0
695,34,3,60000,1400000US34003060000,34003060000,600,CT,3085220,6114
703,34,29,715200,1400000US34029715200,34029715200,7152,CT,3544017,31818
704,34,29,715902,1400000US34029715902,34029715902,7159.02,CT,3377180,201835
705,34,29,717002,1400000US34029717002,34029717002,7170.02,CT,3270784,6135
706,34,29,717400,1400000US34029717400,34029717400,7174,CT,94155104,1803430
707,34,29,717502,1400000US34029717502,34029717502,7175.02,CT,18749525,301306
708,34,29,720101,1400000US34029720101,34029720101,7201.01,CT,62049466,995645
709,34,29,720102,1400000US34029720102,34029720102,7201.02,CT,6771949,164989
710,34,17,700,1400000US34017000700,34017000700,7,CT,230533,0
711,34,17,1400,1400000US34017001400,34017001400,14,CT,234502,0
712,34,17,2900,1400000US34017002900,34017002900,29,CT,204436,0
713,34,17,3100,1400000US34017003100,34017003100,31,CT,260422,0
719,34,9,20102,1400000US34009020102,34009020102,201.02,CT,1710577,628261
720,34,13,12700,1400000US34013012700,34013012700,127,CT,617383,0
721,34,13,13400,1400000US34013013400,34013013400,134,CT,1537491,5828
722,34,13,13900,1400000US34013013900,34013013900,139,CT,1489432,0
723,34,13,14200,1400000US34013014200,34013014200,142,CT,905364,0
724,34,13,14700,1400000US34013014700,34013014700,147,CT,1270192,20449
725,34,13,15200,1400000US34013015200,34013015200,152,CT,927382,0
726,34,13,16000,1400000US34013016000,34013016000,160,CT,3301598,12037
727,34,9,20301,1400000US34009020301,34009020301,203.01,CT,34208624,7187185
728,34,9,20400,1400000US34009020400,34009020400,204,CT,86032671,2375007
729,34,9,21002,1400000US34009021002,34009021002,210.02,CT,64931973,7720189
730,34,9,22000,1400000US34009022000,34009022000,220,CT,6280737,3696040
731,34,29,714300,1400000US34029714300,34029714300,7143,CT,4140144,2978267
732,34,29,720203,1400000US34029720203,34029720203,7202.03,CT,3820348,91380
733,34,29,720206,1400000US34029720206,34029720206,7202.06,CT,8857734,38410
734,34,13,16200,1400000US34013016200,34013016200,162,CT,1948556,1990
735,34,13,16800,1400000US34013016800,34013016800,168,CT,749914,0
736,34,13,17400,1400000US34013017400,34013017400,174,CT,7142435,30558
737,34,13,17700,1400000US34013017700,34013017700,177,CT,1003751,0
738,34,13,18800,1400000US34013018800,34013018800,188,CT,1247167,0
739,34,13,19100,1400000US34013019100,34013019100,191,CT,2209042,0
740,34,3,20100,1400000US34003020100,34003020100,201,CT,9808960,215293
741,34,3,21200,1400000US34003021200,34003021200,212,CT,1152005,124410
742,34,29,722001,1400000US34029722001,34029722001,7220.01,CT,4963690,0
743,34,29,722002,1400000US34029722002,34029722002,7220.02,CT,10591294,58165
744,34,29,722401,1400000US34029722401,34029722401,7224.01,CT,3284319,3433950
745,34,29,722500,1400000US34029722500,34029722500,7225,CT,2382812,8504579
746,34,29,722600,1400000US34029722600,34029722600,7226,CT,5573058,6746283
747,34,29,722701,1400000US34029722701,34029722701,7227.01,CT,6013606,32406
748,34,29,723300,1400000US34029723300,34029723300,7233,CT,4316960,27483
749,34,29,723600,1400000US34029723600,34029723600,7236,CT,2094642,1583629
750,34,29,725001,1400000US34029725001,34029725001,7250.01,CT,3785680,1325
751,34,29,720202,1400000US34029720202,34029720202,7202.02,CT,7489853,194848
752,34,39,38201,1400000US34039038201,34039038201,382.01,CT,9580140,18906
753,34,3,31100,1400000US34003031100,34003031100,311,CT,8185239,848452
754,34,3,32102,1400000US34003032102,34003032102,321.02,CT,15237859,234925
755,34,3,32201,1400000US34003032201,34003032201,322.01,CT,5644325,27495
756,34,3,33100,1400000US34003033100,34003033100,331,CT,1233991,0
757,34,3,35200,1400000US34003035200,34003035200,352,CT,8744040,445073
758,34,3,36100,1400000US34003036100,34003036100,361,CT,4228847,9737
766,34,25,807004,1400000US34025807004,34025807004,8070.04,CT,580110,195244
767,34,25,807100,1400000US34025807100,34025807100,8071,CT,921907,72364
781,34,3,13001,1400000US34003013001,34003013001,130.01,CT,1339727,1895424
782,34,3,15200,1400000US34003015200,34003015200,152,CT,2026196,5573
783,34,3,15300,1400000US34003015300,34003015300,153,CT,1603857,0
784,34,3,17100,1400000US34003017100,34003017100,171,CT,2712424,15180
785,34,3,17200,1400000US34003017200,34003017200,172,CT,3192012,49378
786,34,3,18100,1400000US34003018100,34003018100,181,CT,590269,0
787,34,3,19103,1400000US34003019103,34003019103,191.03,CT,823313,0
788,34,3,19104,1400000US34003019104,34003019104,191.04,CT,582913,0
789,34,3,19306,1400000US34003019306,34003019306,193.06,CT,570427,0
790,34,3,21100,1400000US34003021100,34003021100,211,CT,1065662,0
791,34,3,21500,1400000US34003021500,34003021500,215,CT,905376,29542
792,34,3,21600,1400000US34003021600,34003021600,216,CT,530281,41023
793,34,3,23301,1400000US34003023301,34003023301,233.01,CT,1087398,0
797,34,1,10503,1400000US34001010503,34001010503,105.03,CT,9471089,45313
798,34,1,10505,1400000US34001010505,34001010505,105.05,CT,22057200,17511534
799,34,1,10600,1400000US34001010600,34001010600,106,CT,28103305,1492469
800,34,1,10900,1400000US34001010900,34001010900,109,CT,57648048,946878
801,34,1,11202,1400000US34001011202,34001011202,112.02,CT,106395942,1297593
802,34,1,11403,1400000US34001011403,34001011403,114.03,CT,28407039,100172
803,34,3,23501,1400000US34003023501,34003023501,235.01,CT,646121,0
804,34,25,807600,1400000US34025807600,34025807600,8076,CT,1169517,6906
805,34,25,807800,1400000US34025807800,34025807800,8078,CT,3522941,831
806,34,25,808001,1400000US34025808001,34025808001,8080.01,CT,2627409,1621993
807,34,25,808002,1400000US34025808002,34025808002,8080.02,CT,3261766,49616
808,34,25,808402,1400000US34025808402,34025808402,8084.02,CT,1482618,1099335
809,34,25,808800,1400000US34025808800,34025808800,8088,CT,3994441,38115
810,34,25,809000,1400000US34025809000,34025809000,8090,CT,651943,19863
811,34,25,809301,1400000US34025809301,34025809301,8093.01,CT,1670110,9867
812,34,25,809400,1400000US34025809400,34025809400,8094,CT,4540917,1594903
813,34,25,809501,1400000US34025809501,34025809501,8095.01,CT,28375836,88012
814,34,25,809703,1400000US34025809703,34025809703,8097.03,CT,4811035,29589
815,34,25,809704,1400000US34025809704,34025809704,8097.04,CT,8142038,30338
816,34,1,11500,1400000US34001011500,34001011500,115,CT,106579663,1044754
817,34,1,11803,1400000US34001011803,34001011803,118.03,CT,7196282,207395
818,34,3,40002,1400000US34003040002,34003040002,400.02,CT,2722498,62216
819,34,3,41301,1400000US34003041301,34003041301,413.01,CT,728003,0
820,34,3,42301,1400000US34003042301,34003042301,423.01,CT,3384285,22461
821,34,3,42400,1400000US34003042400,34003042400,424,CT,6803189,59201
822,34,3,43002,1400000US34003043002,34003043002,430.02,CT,3164795,50496
823,34,3,44201,1400000US34003044201,34003044201,442.01,CT,2643298,84227
824,34,3,45200,1400000US34003045200,34003045200,452,CT,4785922,783425
830,34,3,47100,1400000US34003047100,34003047100,471,CT,3856834,47743
831,34,3,47200,1400000US34003047200,34003047200,472,CT,2439559,29839
832,34,3,47400,1400000US34003047400,34003047400,474,CT,2336890,4003
833,34,3,48200,1400000US34003048200,34003048200,482,CT,3121310,3655
